	ID	Taxa	Kingdom	Seq_Length	Site	Group
705	Q8MVA6	Ixodes scapularis	Metazoa	69	23	5
706	P91745	Lucilia cuprina	Metazoa	375	20	5
707	P51868	Rattus norvegicus	Metazoa	413	19	5
708	M1MR49	Rhipicephalus appendiculatus	Metazoa	176	24	5
709	P14214	Tachypleus tridentatus	Metazoa	77	23	5
710	Q6T6C2	Theromyzon tessulatum	Metazoa	97	22	5
711	Q14802	Homo sapiens	Metazoa	87	20	5
712	Q9Y240	Homo sapiens	Metazoa	323	21	5
713	O14786	Homo sapiens	Metazoa	923	21	5
714	P21814	Ovis aries	Metazoa	429	25	5
715	Q76CE8	Typhula ishikariensis	Fungi	243	20	5
716	A9UGV6	Oryza sativa subsp. japonica	Viridiplantae	61	26	5
717	P0DPU7	Scolopendra dehaani	Metazoa	78	25	5
718	Q6UX46	Homo sapiens	Metazoa	152	24	5
719	P79263	Sus scrofa	Metazoa	921	27	5
720	Q6UXK5	Homo sapiens	Metazoa	716	25	5
721	Q14210	Homo sapiens	Metazoa	128	20	5
722	I1SB12	Microdochium nivale	Fungi	495	22	5
723	P06911	Rattus norvegicus	Metazoa	188	19	5
724	Q6UWI4	Homo sapiens	Metazoa	295	33	5
725	P0DL37	Urodacus yaschenkoi	Metazoa	62	24	5
726	Q9Z0M9	Mus musculus	Metazoa	193	28	5
727	P16150	Homo sapiens	Metazoa	400	19	5
728	P04217	Homo sapiens	Metazoa	495	21	5
729	P12024	Drosophila melanogaster	Metazoa	1315	29	5
730	P01591	Homo sapiens	Metazoa	159	22	5
731	P18709	Xenopus laevis	Metazoa	1807	15	5
732	Q7Z1K3	Anisakis simplex	Metazoa	194	23	5
733	P10163	Homo sapiens	Metazoa	310	16	5
734	Q9NZV1	Homo sapiens	Metazoa	1036	34	5
735	Q8T0W3	Pimpla hypochondriaca	Metazoa	63	25	5
736	Q86R84	Dermatophagoides farinae	Metazoa	462	25	5
737	P15226	Tityus serrulatus	Metazoa	84	20	5
738	P01033	Homo sapiens	Metazoa	207	23	5
739	Q99519	Homo sapiens	Metazoa	415	47	5
740	A0A023W145	Ethmostigmus rubripes	Metazoa	88	24	5
741	L8BRS3	Morus alba	Viridiplantae	209	18	5
742	Q05091	Pyrus communis	Viridiplantae	330	24	5
743	O46167	Eratigena agrestis	Metazoa	68	17	5
744	P80356	Avena sativa	Viridiplantae	220	19	5
745	P35495	Sus scrofa	Metazoa	133	24	5
746	P32803	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	203	20	5
747	Q6WN34	Homo sapiens	Metazoa	429	25	5
748	P49259	Bos taurus	Metazoa	1463	20	5
749	Q7Z5A7	Homo sapiens	Metazoa	132	43	5
750	A9UGV5	Oryza sativa subsp. japonica	Viridiplantae	68	30	5
751	Q9NPG1	Homo sapiens	Metazoa	666	22	5
752	P16112	Homo sapiens	Metazoa	2530	16	5
753	P09479	Gallus gallus	Metazoa	456	20	5
754	Q86YL7	Homo sapiens	Metazoa	162	22	5
755	P11021	Homo sapiens	Metazoa	654	18	5
756	Q03383	Bombyx mori	Metazoa	400	16	5
757	P22412	Sus scrofa	Metazoa	409	16	5
758	Q8MMH5	Pimpla hypochondriaca	Metazoa	61	20	5
759	P00651	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	130	26	5
760	P83869	Drosophila melanogaster	Metazoa	46	22	5
761	Q13145	Homo sapiens	Metazoa	260	20	5
762	P20656	Saponaria officinalis	Viridiplantae	299	24	5
763	P09791	Trypanosoma brucei brucei	other	129	27	5
764	Q96KN2	Homo sapiens	Metazoa	507	25	5
765	P49767	Homo sapiens	Metazoa	419	31	5
766	Q08738	Bombyx mori	Metazoa	239	16	5
767	P16235	Rattus norvegicus	Metazoa	700	26	5
768	P81827	Rattus norvegicus	Metazoa	101	21	5
769	P08505	Mus musculus	Metazoa	211	24	5
770	Q9BWV1	Homo sapiens	Metazoa	1114	30	5
771	Q14392	Homo sapiens	Metazoa	662	19	5
772	Q55GS3	Dictyostelium discoideum	other	607	19	5
773	P0DUT6	Doratifera vulnerans	Metazoa	66	20	5
774	B3STN7	Nosema bombycis (strain CQ1 / CVCC 102059)	Fungi	316	18	5
775	P54837	Saccharomyces cerevisiae (strain ATCC 204508 / S288c)	Fungi	211	20	5
776	P15261	Mus musculus	Metazoa	477	25	5
777	O02380	Tyrophagus putrescentiae	Metazoa	141	15	5
778	P81264	Bos taurus	Metazoa	98	22	5
779	Q6T6C1	Theromyzon tessulatum	Metazoa	107	21	5
780	Q76FP5	Hypocrea rufa	Fungi	479	20	5
781	Q2U4L7	Aspergillus oryzae (strain ATCC 42149 / RIB 40)	Fungi	690	20	5
782	P15018	Homo sapiens	Metazoa	202	22	5
783	Q589G4	Anoplius samariensis	Metazoa	75	17	5
784	P31608	Sagittaria sagittifolia	Viridiplantae	181	24	5
785	A0A7J6K7I9	Toxoplasma gondii	other	553	64	5
786	O76192	Galleria mellonella	Metazoa	167	17	5
787	P34951	Hordeum vulgare	Viridiplantae	143	24	5
